#Frame   SECSTRUCT[Turn]
   43535           0.242
   43536           0.121
   43537           0.152
   43538           0.424
   43539           0.030
   43540           0.182
   43541           0.091
   43542           0.242
   43543           0.303
   43544           0.242
   43545           0.273
   43546           0.121
   43547           0.152
   43548           0.030
   43549           0.182
   43550           0.091
   43551           0.212
   43552           0.152
   43553           0.273
   43554           0.152
   43555           0.091
   43556           0.212
   43557           0.152
   43558           0.273
   43559           0.182
   43560           0.061
   43561           0.152
   43562           0.061
   43563           0.121
   43564           0.212
   43565           0.121
   43566           0.152
   43567           0.242
   43568           0.212
   43569           0.121
   43570           0.212
   43571           0.152
   43572           0.212
   43573           0.303
   43574           0.061
   43575           0.273
   43576           0.121
   43577           0.242
   43578           0.121
   43579           0.212
   43580           0.152
   43581           0.273
   43582           0.212
   43583           0.091
   43584           0.121
   43585           0.212
   43586           0.212
   43587           0.182
   43588           0.242
   43589           0.273
   43590           0.303
   43591           0.242
   43592           0.152
   43593           0.030
   43594           0.242
   43595           0.152
   43596           0.091
   43597           0.030
   43598           0.030
   43599           0.242
   43600           0.091
   43601           0.091
   43602           0.121
   43603           0.212
   43604           0.091
   43605           0.121
   43606           0.273
   43607           0.091
   43608           0.333
   43609           0.152
   43610           0.152
   43611           0.273
   43612           0.152
   43613           0.152
   43614           0.182
   43615           0.212
   43616           0.091
   43617           0.121
   43618           0.182
   43619           0.061
   43620           0.121
   43621           0.091
   43622           0.212
   43623           0.182
   43624           0.242
   43625           0.212
   43626           0.212
   43627           0.061
   43628           0.061
   43629           0.000
   43630           0.212
   43631           0.182
   43632           0.152
   43633           0.212
   43634           0.091
   43635           0.030
   43636           0.061
   43637           0.121
   43638           0.152
   43639           0.212
   43640           0.091
   43641           0.091
   43642           0.030
   43643           0.061
   43644           0.091
   43645           0.212
   43646           0.091
   43647           0.152
   43648           0.152
   43649           0.273
   43650           0.121
   43651           0.152
   43652           0.212
   43653           0.152
   43654           0.061
   43655           0.121
   43656           0.152
   43657           0.242
   43658           0.030
   43659           0.182
   43660           0.273
   43661           0.121
   43662           0.242
   43663           0.212
   43664           0.242
   43665           0.152
   43666           0.364
   43667           0.212
   43668           0.212
   43669           0.091
   43670           0.121
   43671           0.182
   43672           0.152
   43673           0.273
   43674           0.152
   43675           0.061
   43676           0.030
   43677           0.212
   43678           0.182
   43679           0.364
   43680           0.030
   43681           0.242
   43682           0.091
   43683           0.091
   43684           0.030
   43685           0.091
   43686           0.182
   43687           0.091
   43688           0.212
   43689           0.303
   43690           0.212
   43691           0.152
   43692           0.152
   43693           0.091
   43694           0.152
   43695           0.152
   43696           0.091
   43697           0.273
   43698           0.152
   43699           0.182
   43700           0.121
   43701           0.061
   43702           0.091
   43703           0.121
   43704           0.152
   43705           0.121
   43706           0.152
   43707           0.242
   43708           0.333
   43709           0.121
   43710           0.121
   43711           0.212
   43712           0.182
   43713           0.000
   43714           0.242
   43715           0.212
   43716           0.182
   43717           0.212
   43718           0.303
   43719           0.212
   43720           0.091
   43721           0.303
   43722           0.303
   43723           0.091
   43724           0.152
   43725           0.061
   43726           0.152
   43727           0.152
   43728           0.091
   43729           0.273
   43730           0.212
   43731           0.152
   43732           0.152
   43733           0.182
   43734           0.152
   43735           0.152
   43736           0.121
   43737           0.061
   43738           0.152
   43739           0.242
   43740           0.273
   43741           0.273
   43742           0.152
   43743           0.242
   43744           0.152
   43745           0.303
   43746           0.182
   43747           0.152
   43748           0.242
   43749           0.303
   43750           0.061
   43751           0.091
   43752           0.273
   43753           0.303
   43754           0.121
   43755           0.091
   43756           0.152
   43757           0.152
   43758           0.091
   43759           0.152
   43760           0.091
   43761           0.121
   43762           0.091
   43763           0.061
   43764           0.091
   43765           0.182
   43766           0.242
   43767           0.061
   43768           0.212
   43769           0.212
   43770           0.212
   43771           0.152
   43772           0.242
   43773           0.121
   43774           0.121
   43775           0.182
   43776           0.212
   43777           0.182
   43778           0.152
   43779           0.152
   43780           0.212
   43781           0.182
   43782           0.091
   43783           0.121
   43784           0.121
   43785           0.152
   43786           0.121
   43787           0.152
   43788           0.121
   43789           0.091
   43790           0.061
   43791           0.091
   43792           0.091
   43793           0.091
   43794           0.061
   43795           0.212
   43796           0.182
   43797           0.242
   43798           0.212
   43799           0.364
   43800           0.061
   43801           0.333
   43802           0.182
   43803           0.091
   43804           0.242
   43805           0.000
   43806           0.182
   43807           0.121
   43808           0.061
   43809           0.182
   43810           0.121
   43811           0.182
   43812           0.000
   43813           0.212
   43814           0.152
   43815           0.152
   43816           0.091
   43817           0.091
   43818           0.121
   43819           0.091
   43820           0.121
   43821           0.273
   43822           0.091
   43823           0.333
   43824           0.182
   43825           0.091
   43826           0.091
   43827           0.152
   43828           0.182
   43829           0.091
   43830           0.242
   43831           0.212
   43832           0.242
   43833           0.091
   43834           0.152
   43835           0.273
   43836           0.121
   43837           0.182
   43838           0.030
   43839           0.273
   43840           0.121
   43841           0.152
   43842           0.182
   43843           0.061
   43844           0.121
   43845           0.182
   43846           0.303
   43847           0.061
   43848           0.303
   43849           0.212
   43850           0.091
   43851           0.364
   43852           0.242
   43853           0.182
   43854           0.182
   43855           0.303
   43856           0.152
   43857           0.061
   43858           0.152
   43859           0.152
   43860           0.061
   43861           0.152
   43862           0.152
   43863           0.242
   43864           0.182
   43865           0.152
   43866           0.091
   43867           0.091
   43868           0.212
   43869           0.303
   43870           0.273
   43871           0.091
   43872           0.303
   43873           0.182
   43874           0.212
   43875           0.091
   43876           0.152
   43877           0.212
   43878           0.212
   43879           0.121
   43880           0.091
   43881           0.121
   43882           0.212
   43883           0.121
   43884           0.182
   43885           0.091
   43886           0.303
   43887           0.424
   43888           0.091
   43889           0.061
   43890           0.152
   43891           0.273
   43892           0.061
   43893           0.121
   43894           0.091
   43895           0.121
   43896           0.152
   43897           0.182
   43898           0.091
   43899           0.121
   43900           0.303
   43901           0.212
   43902           0.091
   43903           0.091
   43904           0.030
   43905           0.182
   43906           0.091
   43907           0.061
   43908           0.061
   43909           0.182
   43910           0.121
   43911           0.121
   43912           0.303
   43913           0.242
   43914           0.182
   43915           0.121
   43916           0.121
   43917           0.091
   43918           0.091
   43919           0.182
   43920           0.182
   43921           0.182
   43922           0.242
   43923           0.061
   43924           0.242
   43925           0.212
   43926           0.121
   43927           0.152
   43928           0.273
   43929           0.152
   43930           0.121
   43931           0.091
   43932           0.121
   43933           0.273
   43934           0.091
   43935           0.273
   43936           0.182
   43937           0.121
   43938           0.121
   43939           0.182
   43940           0.182
   43941           0.182
   43942           0.212
   43943           0.182
   43944           0.182
   43945           0.273
   43946           0.212
   43947           0.091
   43948           0.273
   43949           0.091
   43950           0.212
   43951           0.061
   43952           0.303
   43953           0.121
   43954           0.030
   43955           0.212
   43956           0.152
   43957           0.273
   43958           0.273
   43959           0.121
   43960           0.121
   43961           0.212
   43962           0.182
   43963           0.364
   43964           0.303
   43965           0.182
   43966           0.182
   43967           0.152
   43968           0.091
   43969           0.182
   43970           0.121
   43971           0.152
   43972           0.091
   43973           0.152
   43974           0.182
   43975           0.091
   43976           0.091
   43977           0.182
   43978           0.061
   43979           0.061
   43980           0.061
   43981           0.091
   43982           0.061
   43983           0.273
   43984           0.182
   43985           0.030
   43986           0.061
   43987           0.152
   43988           0.030
   43989           0.030
   43990           0.182
   43991           0.212
   43992           0.061
   43993           0.061
   43994           0.182
   43995           0.212
   43996           0.091
   43997           0.061
   43998           0.273
   43999           0.121
   44000           0.030
   44001           0.152
   44002           0.121
   44003           0.182
   44004           0.212
   44005           0.212
   44006           0.212
   44007           0.182
   44008           0.182
   44009           0.091
   44010           0.091
   44011           0.212
   44012           0.152
   44013           0.182
   44014           0.152
   44015           0.061
   44016           0.091
   44017           0.121
   44018           0.121
   44019           0.152
   44020           0.182
   44021           0.091
   44022           0.091
   44023           0.152
   44024           0.091
   44025           0.212
   44026           0.061
   44027           0.182
   44028           0.061
   44029           0.091
   44030           0.152
   44031           0.182
   44032           0.212
   44033           0.061
   44034           0.091
   44035           0.303
   44036           0.121
   44037           0.242
   44038           0.061
   44039           0.152
   44040           0.091
   44041           0.091
   44042           0.121
   44043           0.061
   44044           0.182
   44045           0.121
   44046           0.152
   44047           0.091
   44048           0.091
   44049           0.121
   44050           0.212
   44051           0.152
   44052           0.121
   44053           0.061
   44054           0.152
   44055           0.091
   44056           0.121
   44057           0.121
   44058           0.152
   44059           0.182
   44060           0.061
   44061           0.091
   44062           0.091
   44063           0.091
   44064           0.061
   44065           0.212
   44066           0.182
   44067           0.121
   44068           0.121
   44069           0.121
   44070           0.242
   44071           0.030
   44072           0.182
   44073           0.182
   44074           0.121
   44075           0.121
   44076           0.121
   44077           0.121
   44078           0.091
   44079           0.182
   44080           0.273
   44081           0.182
   44082           0.091
   44083           0.303
   44084           0.091
   44085           0.061
   44086           0.212
   44087           0.061
   44088           0.091
   44089           0.091
   44090           0.182
   44091           0.091
   44092           0.061
   44093           0.121
   44094           0.091
   44095           0.091
   44096           0.091
   44097           0.212
   44098           0.091
   44099           0.152
   44100           0.121
   44101           0.121
   44102           0.152
   44103           0.182
   44104           0.182
   44105           0.061
   44106           0.182
   44107           0.121
   44108           0.182
   44109           0.182
   44110           0.091
   44111           0.091
   44112           0.152
   44113           0.091
   44114           0.152
   44115           0.333
   44116           0.182
   44117           0.061
   44118           0.121
   44119           0.182
   44120           0.091
   44121           0.212
   44122           0.121
   44123           0.212
   44124           0.121
   44125           0.030
   44126           0.061
   44127           0.121
   44128           0.121
   44129           0.061
   44130           0.091
   44131           0.182
   44132           0.061
   44133           0.242
   44134           0.212
   44135           0.030
   44136           0.303
   44137           0.000
   44138           0.000
   44139           0.061
   44140           0.091
   44141           0.091
   44142           0.061
   44143           0.121
   44144           0.061
   44145           0.091
   44146           0.182
   44147           0.152
   44148           0.121
   44149           0.182
   44150           0.121
   44151           0.152
   44152           0.182
   44153           0.182
   44154           0.212
   44155           0.212
   44156           0.121
   44157           0.121
   44158           0.121
   44159           0.182
   44160           0.121
   44161           0.061
   44162           0.061
   44163           0.061
   44164           0.091
   44165           0.091
   44166           0.182
   44167           0.212
   44168           0.121
   44169           0.242
   44170           0.091
   44171           0.091
   44172           0.091
   44173           0.182
   44174           0.212
   44175           0.091
   44176           0.212
   44177           0.303
   44178           0.212
   44179           0.091
   44180           0.091
   44181           0.364
   44182           0.121
   44183           0.121
   44184           0.091
   44185           0.182
   44186           0.182
   44187           0.061
   44188           0.091
   44189           0.212
   44190           0.182
   44191           0.182
   44192           0.091
   44193           0.030
   44194           0.212
   44195           0.182
   44196           0.030
   44197           0.121
   44198           0.061
   44199           0.182
   44200           0.091
   44201           0.091
   44202           0.182
   44203           0.091
   44204           0.121
   44205           0.091
   44206           0.121
   44207           0.121
   44208           0.152
   44209           0.121
   44210           0.121
   44211           0.091
   44212           0.121
   44213           0.152
   44214           0.091
   44215           0.121
   44216           0.182
   44217           0.242
   44218           0.152
   44219           0.182
   44220           0.030
   44221           0.242
   44222           0.121
   44223           0.121
   44224           0.091
   44225           0.091
   44226           0.061
   44227           0.061
   44228           0.000
   44229           0.091
   44230           0.091
   44231           0.091
   44232           0.091
   44233           0.121
   44234           0.061
   44235           0.091
   44236           0.273
   44237           0.152
   44238           0.212
   44239           0.182
   44240           0.121
   44241           0.061
   44242           0.212
   44243           0.182
   44244           0.091
   44245           0.182
   44246           0.152
   44247           0.182
   44248           0.091
   44249           0.273
   44250           0.091
   44251           0.242
   44252           0.152
   44253           0.030
   44254           0.091
   44255           0.091
   44256           0.091
   44257           0.182
   44258           0.091
   44259           0.212
   44260           0.212
   44261           0.121
   44262           0.121
   44263           0.121
   44264           0.061
   44265           0.273
   44266           0.091
   44267           0.182
   44268           0.182
   44269           0.061
   44270           0.121
   44271           0.182
   44272           0.242
   44273           0.121
   44274           0.091
   44275           0.182
   44276           0.091
   44277           0.152
   44278           0.182
   44279           0.182
   44280           0.091
   44281           0.091
   44282           0.091
   44283           0.152
   44284           0.091
   44285           0.182
   44286           0.121
   44287           0.121
   44288           0.182
   44289           0.121
   44290           0.121
   44291           0.061
   44292           0.182
   44293           0.121
   44294           0.212
   44295           0.182
   44296           0.212
   44297           0.212
   44298           0.091
   44299           0.152
   44300           0.091
   44301           0.121
   44302           0.091
   44303           0.061
   44304           0.121
   44305           0.273
   44306           0.152
   44307           0.212
   44308           0.091
   44309           0.091
   44310           0.121
   44311           0.121
   44312           0.182
   44313           0.212
   44314           0.061
   44315           0.121
   44316           0.182
   44317           0.091
   44318           0.152
   44319           0.152
   44320           0.091
   44321           0.061
   44322           0.061
   44323           0.061
   44324           0.121
   44325           0.121
   44326           0.182
   44327           0.212
   44328           0.152
   44329           0.030
   44330           0.091
   44331           0.121
   44332           0.152
   44333           0.091
   44334           0.091
   44335           0.091
   44336           0.121
   44337           0.121
   44338           0.091
   44339           0.182
   44340           0.091
   44341           0.061
   44342           0.091
   44343           0.121
   44344           0.152
   44345           0.061
   44346           0.121
   44347           0.091
   44348           0.091
   44349           0.121
   44350           0.091
   44351           0.061
   44352           0.212
   44353           0.061
   44354           0.242
   44355           0.091
   44356           0.273
   44357           0.121
   44358           0.091
   44359           0.121
   44360           0.061
   44361           0.000
   44362           0.000
   44363           0.061
   44364           0.091
   44365           0.182
   44366           0.061
   44367           0.061
   44368           0.061
   44369           0.121
   44370           0.091
   44371           0.152
   44372           0.091
   44373           0.061
   44374           0.061
   44375           0.091
   44376           0.121
   44377           0.091
   44378           0.152
   44379           0.091
   44380           0.212
   44381           0.061
   44382           0.091
   44383           0.303
   44384           0.030
   44385           0.152
   44386           0.152
   44387           0.121
   44388           0.182
   44389           0.091
   44390           0.091
   44391           0.152
   44392           0.061
   44393           0.061
   44394           0.091
   44395           0.182
   44396           0.061
   44397           0.091
   44398           0.091
   44399           0.121
   44400           0.091
   44401           0.121
   44402           0.242
   44403           0.061
   44404           0.121
   44405           0.303
   44406           0.212
   44407           0.152
   44408           0.212
   44409           0.061
   44410           0.182
   44411           0.091
   44412           0.061
   44413           0.091
   44414           0.091
   44415           0.030
   44416           0.091
   44417           0.152
   44418           0.121
   44419           0.333
   44420           0.091
   44421           0.091
   44422           0.091
   44423           0.030
   44424           0.061
   44425           0.091
   44426           0.091
   44427           0.061
   44428           0.121
   44429           0.091
   44430           0.182
   44431           0.152
   44432           0.152
   44433           0.121
   44434           0.242
   44435           0.121
   44436           0.091
   44437           0.121
   44438           0.273
   44439           0.212
   44440           0.212
   44441           0.212
   44442           0.091
   44443           0.182
   44444           0.061
   44445           0.212
   44446           0.030
   44447           0.091
   44448           0.091
   44449           0.182
   44450           0.121
   44451           0.121
   44452           0.152
   44453           0.182
   44454           0.242
   44455           0.182
   44456           0.182
   44457           0.242
   44458           0.333
   44459           0.121
   44460           0.061
   44461           0.091
   44462           0.182
   44463           0.061
   44464           0.091
   44465           0.091
   44466           0.091
   44467           0.212
   44468           0.152
   44469           0.061
   44470           0.182
   44471           0.091
   44472           0.061
   44473           0.212
   44474           0.182
   44475           0.121
   44476           0.273
   44477           0.091
   44478           0.121
   44479           0.212
   44480           0.121
   44481           0.091
   44482           0.152
   44483           0.061
   44484           0.091
   44485           0.121
   44486           0.121
   44487           0.121
   44488           0.212
   44489           0.152
   44490           0.061
   44491           0.152
   44492           0.152
   44493           0.030
   44494           0.091
   44495           0.303
   44496           0.061
   44497           0.182
   44498           0.121
   44499           0.091
   44500           0.455
   44501           0.061
   44502           0.333
   44503           0.182
   44504           0.091
   44505           0.333
   44506           0.091
   44507           0.182
   44508           0.242
   44509           0.212
   44510           0.182
   44511           0.061
   44512           0.182
   44513           0.061
   44514           0.152
   44515           0.182
   44516           0.091
   44517           0.091
   44518           0.182
   44519           0.152
   44520           0.030
   44521           0.182
   44522           0.212
   44523           0.061
   44524           0.212
   44525           0.182
   44526           0.242
   44527           0.242
   44528           0.212
   44529           0.212
   44530           0.091
   44531           0.121
   44532           0.121
   44533           0.303
   44534           0.091
   44535           0.030
   44536           0.061
   44537           0.273
   44538           0.182
   44539           0.333
   44540           0.303
   44541           0.121
   44542           0.091
   44543           0.182
   44544           0.121
   44545           0.212
   44546           0.061
   44547           0.212
   44548           0.091
   44549           0.091
   44550           0.182
   44551           0.212
   44552           0.091
   44553           0.182
   44554           0.152
   44555           0.121
   44556           0.091
   44557           0.242
   44558           0.121
   44559           0.061
   44560           0.091
   44561           0.182
   44562           0.061
   44563           0.121
   44564           0.303
   44565           0.212
   44566           0.212
   44567           0.152
   44568           0.091
   44569           0.212
   44570           0.182
   44571           0.212
   44572           0.212
   44573           0.091
   44574           0.061
   44575           0.061
   44576           0.061
   44577           0.121
   44578           0.091
   44579           0.182
   44580           0.152
   44581           0.182
   44582           0.182
   44583           0.091
   44584           0.121
   44585           0.182
   44586           0.061
   44587           0.091
   44588           0.242
   44589           0.212
   44590           0.061
   44591           0.182
   44592           0.333
   44593           0.121
   44594           0.091
   44595           0.121
   44596           0.303
   44597           0.182
   44598           0.152
   44599           0.242
   44600           0.333
   44601           0.273
   44602           0.182
   44603           0.333
   44604           0.152
   44605           0.030
   44606           0.121
   44607           0.303
   44608           0.091
   44609           0.182
   44610           0.061
   44611           0.121
   44612           0.091
   44613           0.212
   44614           0.061
   44615           0.061
   44616           0.333
   44617           0.273
   44618           0.000
   44619           0.091
   44620           0.030
   44621           0.121
   44622           0.091
   44623           0.121
   44624           0.091
   44625           0.182
   44626           0.061
   44627           0.091
   44628           0.091
   44629           0.091
   44630           0.152
   44631           0.152
   44632           0.182
   44633           0.303
   44634           0.182
   44635           0.182
   44636           0.030
   44637           0.091
   44638           0.061
   44639           0.061
   44640           0.030
   44641           0.091
   44642           0.182
   44643           0.212
   44644           0.152
   44645           0.091
   44646           0.182
   44647           0.121
   44648           0.152
   44649           0.091
   44650           0.182
   44651           0.152
   44652           0.030
   44653           0.091
   44654           0.121
   44655           0.152
   44656           0.121
   44657           0.091
   44658           0.061
   44659           0.091
   44660           0.091
   44661           0.212
   44662           0.091
   44663           0.182
   44664           0.061
   44665           0.152
   44666           0.121
   44667           0.061
   44668           0.182
   44669           0.061
   44670           0.182
   44671           0.152
   44672           0.121
   44673           0.061
   44674           0.182
   44675           0.000
   44676           0.061
   44677           0.212
   44678           0.333
   44679           0.182
   44680           0.091
   44681           0.182
   44682           0.061
   44683           0.152
   44684           0.152
   44685           0.030
   44686           0.000
   44687           0.303
   44688           0.091
   44689           0.091
   44690           0.212
   44691           0.182
   44692           0.030
   44693           0.091
   44694           0.000
   44695           0.030
   44696           0.182
   44697           0.061
   44698           0.182
   44699           0.121
   44700           0.121
   44701           0.091
   44702           0.182
   44703           0.121
   44704           0.182
   44705           0.152
   44706           0.394
   44707           0.333
   44708           0.273
   44709           0.030
   44710           0.061
   44711           0.061
   44712           0.061
   44713           0.182
   44714           0.152
   44715           0.273
   44716           0.061
   44717           0.182
   44718           0.182
   44719           0.061
   44720           0.121
   44721           0.091
   44722           0.303
   44723           0.182
   44724           0.091
   44725           0.182
   44726           0.152
   44727           0.121
   44728           0.182
   44729           0.061
   44730           0.091
   44731           0.061
   44732           0.182
   44733           0.030
   44734           0.091
   44735           0.121
   44736           0.091
   44737           0.030
   44738           0.152
   44739           0.152
   44740           0.182
   44741           0.182
   44742           0.152
   44743           0.121
   44744           0.273
   44745           0.061
   44746           0.152
   44747           0.182
   44748           0.061
   44749           0.152
   44750           0.212
   44751           0.273
   44752           0.061
   44753           0.152
   44754           0.273
   44755           0.152
   44756           0.182
   44757           0.121
   44758           0.182
   44759           0.091
   44760           0.182
   44761           0.061
   44762           0.182
   44763           0.152
   44764           0.152
   44765           0.030
   44766           0.061
   44767           0.030
   44768           0.061
   44769           0.061
   44770           0.182
   44771           0.152
   44772           0.061
   44773           0.091
   44774           0.061
   44775           0.273
   44776           0.091
   44777           0.121
   44778           0.121
   44779           0.242
   44780           0.091
   44781           0.030
   44782           0.030
   44783           0.091
   44784           0.182
   44785           0.182
   44786           0.212
   44787           0.212
   44788           0.152
   44789           0.030
   44790           0.061
   44791           0.121
   44792           0.182
   44793           0.061
   44794           0.030
   44795           0.091
   44796           0.091
   44797           0.212
   44798           0.030
   44799           0.091
   44800           0.091
   44801           0.182
   44802           0.212
   44803           0.182
   44804           0.091
   44805           0.212
   44806           0.091
   44807           0.152
   44808           0.212
   44809           0.091
   44810           0.182
   44811           0.212
   44812           0.121
   44813           0.091
   44814           0.182
   44815           0.061
   44816           0.121
   44817           0.091
   44818           0.000
   44819           0.121
   44820           0.303
   44821           0.091
   44822           0.061
   44823           0.030
   44824           0.121
   44825           0.121
   44826           0.061
   44827           0.121
   44828           0.273
   44829           0.030
   44830           0.212
   44831           0.061
   44832           0.091
   44833           0.030
   44834           0.091
   44835           0.212
   44836           0.091
   44837           0.182
   44838           0.182
   44839           0.212
   44840           0.182
   44841           0.152
   44842           0.182
   44843           0.303
   44844           0.061
   44845           0.182
   44846           0.121
   44847           0.152
   44848           0.061
   44849           0.182
   44850           0.091
   44851           0.121
   44852           0.182
   44853           0.152
   44854           0.091
   44855           0.091
   44856           0.182
   44857           0.121
   44858           0.030
   44859           0.061
   44860           0.212
   44861           0.061
   44862           0.152
   44863           0.061
   44864           0.333
   44865           0.061
   44866           0.121
   44867           0.182
   44868           0.121
   44869           0.333
   44870           0.212
   44871           0.091
   44872           0.091
   44873           0.030
   44874           0.242
   44875           0.030
   44876           0.152
   44877           0.182
   44878           0.091
   44879           0.091
   44880           0.061
   44881           0.212
   44882           0.091
   44883           0.212
   44884           0.061
   44885           0.091
   44886           0.061
   44887           0.091
   44888           0.152
   44889           0.121
   44890           0.212
   44891           0.061
   44892           0.212
   44893           0.061
   44894           0.242
   44895           0.061
   44896           0.061
   44897           0.121
   44898           0.000
   44899           0.091
   44900           0.152
   44901           0.061
   44902           0.091
   44903           0.091
   44904           0.091
   44905           0.061
   44906           0.121
   44907           0.061
   44908           0.182
   44909           0.091
   44910           0.091
   44911           0.212
   44912           0.273
   44913           0.091
   44914           0.061
   44915           0.061
   44916           0.182
   44917           0.030
   44918           0.061
   44919           0.212
   44920           0.212
   44921           0.061
   44922           0.121
   44923           0.182
   44924           0.182
   44925           0.152
   44926           0.061
   44927           0.121
   44928           0.152
   44929           0.242
   44930           0.091
   44931           0.121
   44932           0.091
   44933           0.061
   44934           0.030
   44935           0.212
   44936           0.121
   44937           0.182
   44938           0.182
   44939           0.273
   44940           0.333
   44941           0.091
   44942           0.212
   44943           0.152
   44944           0.273
   44945           0.242
   44946           0.152
   44947           0.121
   44948           0.121
   44949           0.303
   44950           0.182
   44951           0.152
   44952           0.182
   44953           0.091
   44954           0.121
   44955           0.121
   44956           0.152
   44957           0.242
   44958           0.182
   44959           0.212
   44960           0.061
   44961           0.030
   44962           0.182
   44963           0.182
   44964           0.152
   44965           0.061
   44966           0.182
   44967           0.152
   44968           0.182
   44969           0.212
   44970           0.091
   44971           0.242
   44972           0.152
   44973           0.273
   44974           0.121
   44975           0.242
   44976           0.273
   44977           0.212
   44978           0.212
   44979           0.152
   44980           0.212
   44981           0.182
   44982           0.121
   44983           0.242
   44984           0.061
   44985           0.182
   44986           0.273
   44987           0.030
   44988           0.091
   44989           0.152
   44990           0.242
   44991           0.061
   44992           0.152
   44993           0.182
   44994           0.212
   44995           0.030
   44996           0.394
   44997           0.152
   44998           0.091
   44999           0.212
   45000           0.091
   45001           0.242
   45002           0.061
   45003           0.182
   45004           0.242
   45005           0.273
   45006           0.242
   45007           0.242
   45008           0.152
   45009           0.212
   45010           0.303
   45011           0.091
   45012           0.182
   45013           0.182
   45014           0.273
   45015           0.182
   45016           0.242
   45017           0.152
   45018           0.273
   45019           0.121
   45020           0.121
   45021           0.121
   45022           0.091
   45023           0.242
   45024           0.152
   45025           0.273
   45026           0.152
   45027           0.182
   45028           0.333
   45029           0.182
   45030           0.273
   45031           0.091
   45032           0.152
   45033           0.061
   45034           0.242
   45035           0.182
   45036           0.182
   45037           0.212
   45038           0.091
   45039           0.242
   45040           0.242
   45041           0.242
   45042           0.182
   45043           0.182
   45044           0.242
   45045           0.273
   45046           0.061
   45047           0.121
   45048           0.152
   45049           0.152
   45050           0.242
   45051           0.152
   45052           0.242
   45053           0.152
   45054           0.242
   45055           0.242
   45056           0.121
   45057           0.091
   45058           0.061
   45059           0.091
   45060           0.152
   45061           0.091
   45062           0.091
   45063           0.152
   45064           0.182
   45065           0.121
   45066           0.121
   45067           0.121
   45068           0.152
   45069           0.242
   45070           0.061
   45071           0.303
   45072           0.273
   45073           0.152
   45074           0.333
   45075           0.303
   45076           0.121
   45077           0.121
   45078           0.152
   45079           0.121
   45080           0.121
   45081           0.182
   45082           0.242
   45083           0.273
   45084           0.303
   45085           0.273
   45086           0.152
   45087           0.242
   45088           0.333
   45089           0.030
   45090           0.333
   45091           0.061
   45092           0.212
   45093           0.121
   45094           0.182
   45095           0.091
   45096           0.242
   45097           0.242
   45098           0.121
   45099           0.182
   45100           0.152
   45101           0.091
   45102           0.091
   45103           0.182
   45104           0.121
   45105           0.091
   45106           0.121
   45107           0.273
   45108           0.212
   45109           0.091
   45110           0.030
   45111           0.091
   45112           0.121
   45113           0.152
   45114           0.182
   45115           0.212
   45116           0.182
   45117           0.273
   45118           0.091
   45119           0.091
   45120           0.152
   45121           0.152
   45122           0.152
   45123           0.212
   45124           0.152
   45125           0.152
   45126           0.485
   45127           0.242
   45128           0.273
   45129           0.333
   45130           0.091
   45131           0.212
   45132           0.242
   45133           0.121
   45134           0.121
   45135           0.152
   45136           0.212
   45137           0.273
   45138           0.212
   45139           0.121
   45140           0.091
   45141           0.030
   45142           0.242
   45143           0.212
   45144           0.152
   45145           0.242
   45146           0.121
   45147           0.364
   45148           0.182
   45149           0.121
   45150           0.182
   45151           0.333
   45152           0.091
   45153           0.273
   45154           0.273
   45155           0.152
   45156           0.242
   45157           0.242
   45158           0.152
   45159           0.273
   45160           0.273
   45161           0.242
   45162           0.212
   45163           0.273
   45164           0.242
   45165           0.273
   45166           0.242
   45167           0.212
   45168           0.091
   45169           0.091
   45170           0.242
   45171           0.121
   45172           0.182
   45173           0.242
   45174           0.242
   45175           0.091
   45176           0.091
   45177           0.121
   45178           0.182
   45179           0.212
   45180           0.091
   45181           0.212
   45182           0.152
   45183           0.182
   45184           0.152
   45185           0.121
   45186           0.242
   45187           0.182
   45188           0.121
   45189           0.121
   45190           0.455
   45191           0.273
   45192           0.061
   45193           0.152
   45194           0.121
   45195           0.273
   45196           0.273
   45197           0.242
   45198           0.091
   45199           0.303
   45200           0.091
   45201           0.152
   45202           0.273
   45203           0.182
   45204           0.333
   45205           0.303
   45206           0.061
   45207           0.212
   45208           0.152
   45209           0.242
   45210           0.121
   45211           0.182
   45212           0.212
   45213           0.152
   45214           0.212
   45215           0.212
   45216           0.121
   45217           0.182
   45218           0.121
   45219           0.152
   45220           0.121
   45221           0.121
   45222           0.273
   45223           0.212
   45224           0.152
   45225           0.121
   45226           0.273
   45227           0.152
   45228           0.273
   45229           0.152
   45230           0.091
   45231           0.242
   45232           0.242
   45233           0.121
   45234           0.121
   45235           0.212
   45236           0.091
   45237           0.212
   45238           0.091
   45239           0.242
   45240           0.152
   45241           0.212
   45242           0.091
   45243           0.091
   45244           0.182
   45245           0.242
   45246           0.121
   45247           0.212
   45248           0.121
   45249           0.182
   45250           0.152
   45251           0.364
   45252           0.121
   45253           0.303
   45254           0.182
   45255           0.152
   45256           0.242
   45257           0.364
   45258           0.394
   45259           0.182
   45260           0.121
   45261           0.242
   45262           0.394
   45263           0.182
   45264           0.091
   45265           0.242
   45266           0.152
   45267           0.152
   45268           0.333
   45269           0.152
   45270           0.303
   45271           0.212
   45272           0.273
   45273           0.303
   45274           0.333
   45275           0.121
   45276           0.273
   45277           0.121
   45278           0.242
   45279           0.121
   45280           0.303
   45281           0.242
