#Frame   SECSTRUCT[Anti]
   49861           0.121
   49862           0.121
   49863           0.121
   49864           0.121
   49865           0.121
   49866           0.061
   49867           0.121
   49868           0.121
   49869           0.121
   49870           0.121
   49871           0.121
   49872           0.121
   49873           0.121
   49874           0.121
   49875           0.121
   49876           0.121
   49877           0.121
   49878           0.121
   49879           0.121
   49880           0.121
   49881           0.121
   49882           0.000
   49883           0.121
   49884           0.121
   49885           0.000
   49886           0.121
   49887           0.061
   49888           0.000
   49889           0.121
   49890           0.121
   49891           0.121
   49892           0.121
   49893           0.121
   49894           0.121
   49895           0.061
   49896           0.121
   49897           0.061
   49898           0.061
   49899           0.121
   49900           0.061
   49901           0.121
   49902           0.061
   49903           0.061
   49904           0.121
   49905           0.121
   49906           0.121
   49907           0.121
   49908           0.121
   49909           0.121
   49910           0.121
   49911           0.121
   49912           0.121
   49913           0.121
   49914           0.121
   49915           0.121
   49916           0.121
   49917           0.091
   49918           0.061
   49919           0.121
   49920           0.121
   49921           0.121
   49922           0.121
   49923           0.121
   49924           0.121
   49925           0.121
   49926           0.091
   49927           0.121
   49928           0.121
   49929           0.121
   49930           0.121
   49931           0.121
   49932           0.121
   49933           0.061
   49934           0.121
   49935           0.121
   49936           0.000
   49937           0.121
   49938           0.121
   49939           0.121
   49940           0.121
   49941           0.121
   49942           0.121
   49943           0.121
   49944           0.121
   49945           0.121
   49946           0.121
   49947           0.121
   49948           0.121
   49949           0.061
   49950           0.121
   49951           0.121
   49952           0.121
   49953           0.091
   49954           0.121
   49955           0.121
   49956           0.121
   49957           0.121
   49958           0.121
   49959           0.121
   49960           0.121
   49961           0.121
   49962           0.121
   49963           0.121
   49964           0.121
   49965           0.121
   49966           0.121
   49967           0.121
   49968           0.121
   49969           0.121
   49970           0.121
   49971           0.061
   49972           0.061
   49973           0.121
   49974           0.121
   49975           0.061
   49976           0.121
   49977           0.121
   49978           0.121
   49979           0.121
   49980           0.121
   49981           0.121
   49982           0.121
   49983           0.121
   49984           0.061
   49985           0.061
   49986           0.091
   49987           0.000
   49988           0.121
   49989           0.121
   49990           0.091
   49991           0.121
   49992           0.121
   49993           0.121
   49994           0.000
   49995           0.121
   49996           0.000
   49997           0.121
   49998           0.121
   49999           0.121
   50000           0.061
   50001           0.061
   50002           0.121
   50003           0.121
   50004           0.121
   50005           0.000
   50006           0.121
   50007           0.121
   50008           0.121
   50009           0.121
   50010           0.121
   50011           0.000
   50012           0.121
   50013           0.121
   50014           0.121
   50015           0.121
   50016           0.121
   50017           0.121
   50018           0.121
   50019           0.121
   50020           0.121
   50021           0.121
   50022           0.121
   50023           0.121
   50024           0.121
   50025           0.121
   50026           0.121
   50027           0.061
   50028           0.121
   50029           0.121
   50030           0.121
   50031           0.121
   50032           0.121
   50033           0.121
   50034           0.121
   50035           0.121
   50036           0.121
   50037           0.121
   50038           0.121
   50039           0.121
   50040           0.091
   50041           0.121
   50042           0.061
   50043           0.061
   50044           0.121
   50045           0.121
   50046           0.121
   50047           0.061
   50048           0.121
   50049           0.121
   50050           0.091
   50051           0.061
   50052           0.121
   50053           0.121
   50054           0.061
   50055           0.061
   50056           0.061
   50057           0.000
   50058           0.061
   50059           0.061
   50060           0.061
   50061           0.061
   50062           0.061
   50063           0.121
   50064           0.121
   50065           0.061
   50066           0.061
   50067           0.061
   50068           0.061
   50069           0.061
   50070           0.061
   50071           0.121
   50072           0.121
   50073           0.121
   50074           0.121
   50075           0.121
   50076           0.121
   50077           0.000
   50078           0.000
   50079           0.121
   50080           0.121
   50081           0.091
   50082           0.061
   50083           0.061
   50084           0.121
   50085           0.061
   50086           0.061
   50087           0.121
   50088           0.061
   50089           0.061
   50090           0.061
   50091           0.061
   50092           0.121
   50093           0.061
   50094           0.121
   50095           0.121
   50096           0.121
   50097           0.121
   50098           0.121
   50099           0.121
   50100           0.121
   50101           0.121
   50102           0.121
   50103           0.121
   50104           0.061
   50105           0.121
   50106           0.061
   50107           0.061
   50108           0.061
   50109           0.091
   50110           0.061
   50111           0.091
   50112           0.061
   50113           0.061
   50114           0.121
   50115           0.121
   50116           0.121
   50117           0.121
   50118           0.061
   50119           0.121
   50120           0.061
   50121           0.121
   50122           0.121
   50123           0.121
   50124           0.121
   50125           0.121
   50126           0.061
   50127           0.121
   50128           0.061
   50129           0.121
   50130           0.091
   50131           0.091
   50132           0.121
   50133           0.121
   50134           0.121
   50135           0.121
   50136           0.121
   50137           0.000
   50138           0.121
   50139           0.061
   50140           0.061
   50141           0.061
   50142           0.121
   50143           0.121
   50144           0.121
   50145           0.061
   50146           0.091
   50147           0.121
   50148           0.121
   50149           0.121
   50150           0.121
   50151           0.121
   50152           0.121
   50153           0.061
   50154           0.061
   50155           0.091
   50156           0.061
   50157           0.121
   50158           0.000
   50159           0.121
   50160           0.061
   50161           0.061
   50162           0.061
   50163           0.121
   50164           0.061
   50165           0.121
   50166           0.121
   50167           0.061
   50168           0.121
   50169           0.121
   50170           0.121
   50171           0.121
   50172           0.121
   50173           0.121
   50174           0.121
   50175           0.121
   50176           0.000
   50177           0.121
   50178           0.121
   50179           0.121
   50180           0.121
   50181           0.121
   50182           0.121
   50183           0.121
   50184           0.121
   50185           0.121
   50186           0.061
   50187           0.121
   50188           0.061
   50189           0.061
   50190           0.121
   50191           0.121
   50192           0.061
   50193           0.061
   50194           0.061
   50195           0.061
   50196           0.000
   50197           0.121
   50198           0.061
   50199           0.061
   50200           0.061
   50201           0.121
   50202           0.121
   50203           0.121
   50204           0.121
   50205           0.121
   50206           0.121
   50207           0.121
   50208           0.121
   50209           0.061
   50210           0.061
   50211           0.121
   50212           0.121
   50213           0.091
   50214           0.121
   50215           0.121
   50216           0.121
   50217           0.121
   50218           0.121
   50219           0.121
   50220           0.061
   50221           0.091
   50222           0.061
   50223           0.121
   50224           0.061
   50225           0.061
   50226           0.061
   50227           0.121
   50228           0.121
   50229           0.121
   50230           0.121
   50231           0.121
   50232           0.121
   50233           0.121
   50234           0.121
   50235           0.061
   50236           0.121
   50237           0.091
   50238           0.121
   50239           0.061
   50240           0.121
   50241           0.121
   50242           0.121
   50243           0.061
   50244           0.121
   50245           0.121
   50246           0.121
   50247           0.061
   50248           0.121
   50249           0.061
   50250           0.121
   50251           0.121
   50252           0.091
   50253           0.061
   50254           0.061
   50255           0.061
   50256           0.061
   50257           0.061
   50258           0.061
   50259           0.061
   50260           0.061
   50261           0.061
   50262           0.061
   50263           0.061
   50264           0.061
   50265           0.000
   50266           0.061
   50267           0.061
   50268           0.061
   50269           0.061
   50270           0.061
   50271           0.061
   50272           0.061
   50273           0.061
   50274           0.061
   50275           0.000
   50276           0.061
   50277           0.061
   50278           0.061
   50279           0.061
   50280           0.061
   50281           0.061
   50282           0.061
   50283           0.061
   50284           0.061
   50285           0.061
   50286           0.000
   50287           0.000
   50288           0.061
   50289           0.061
   50290           0.000
   50291           0.061
   50292           0.061
   50293           0.061
   50294           0.061
   50295           0.061
   50296           0.000
   50297           0.061
   50298           0.000
   50299           0.000
   50300           0.061
   50301           0.061
   50302           0.000
   50303           0.061
   50304           0.061
   50305           0.061
   50306           0.061
   50307           0.061
   50308           0.061
   50309           0.061
   50310           0.061
   50311           0.061
   50312           0.061
   50313           0.061
   50314           0.061
   50315           0.061
   50316           0.061
   50317           0.061
   50318           0.000
   50319           0.061
   50320           0.061
   50321           0.061
   50322           0.061
   50323           0.061
   50324           0.061
   50325           0.061
   50326           0.000
   50327           0.061
   50328           0.061
   50329           0.061
   50330           0.061
   50331           0.061
   50332           0.061
   50333           0.061
   50334           0.061
   50335           0.061
   50336           0.061
   50337           0.061
   50338           0.061
   50339           0.061
   50340           0.061
   50341           0.061
   50342           0.061
   50343           0.061
   50344           0.061
   50345           0.000
   50346           0.000
   50347           0.061
   50348           0.061
   50349           0.061
   50350           0.061
   50351           0.061
   50352           0.061
   50353           0.061
   50354           0.061
   50355           0.000
   50356           0.061
   50357           0.061
   50358           0.061
   50359           0.000
   50360           0.000
   50361           0.000
   50362           0.061
   50363           0.000
   50364           0.000
   50365           0.061
   50366           0.061
   50367           0.061
   50368           0.061
   50369           0.061
   50370           0.061
   50371           0.061
   50372           0.061
   50373           0.061
   50374           0.061
   50375           0.061
   50376           0.121
   50377           0.121
   50378           0.121
   50379           0.121
   50380           0.091
   50381           0.061
   50382           0.121
   50383           0.121
   50384           0.121
   50385           0.121
   50386           0.121
   50387           0.000
   50388           0.121
   50389           0.121
   50390           0.091
   50391           0.121
   50392           0.121
   50393           0.121
   50394           0.121
   50395           0.121
   50396           0.121
   50397           0.121
   50398           0.061
   50399           0.121
   50400           0.061
   50401           0.091
   50402           0.121
   50403           0.091
   50404           0.000
   50405           0.121
   50406           0.121
   50407           0.121
   50408           0.121
   50409           0.121
   50410           0.121
   50411           0.121
   50412           0.121
   50413           0.121
   50414           0.121
   50415           0.121
   50416           0.121
   50417           0.121
   50418           0.000
   50419           0.121
   50420           0.121
   50421           0.121
   50422           0.000
   50423           0.121
   50424           0.121
   50425           0.121
   50426           0.121
   50427           0.121
   50428           0.121
   50429           0.121
   50430           0.121
   50431           0.121
   50432           0.121
   50433           0.121
   50434           0.091
   50435           0.091
   50436           0.091
   50437           0.121
   50438           0.091
   50439           0.000
   50440           0.121
   50441           0.121
   50442           0.121
   50443           0.121
   50444           0.061
   50445           0.091
   50446           0.061
   50447           0.121
   50448           0.121
   50449           0.121
   50450           0.121
   50451           0.121
   50452           0.061
   50453           0.061
   50454           0.121
   50455           0.121
   50456           0.061
   50457           0.121
   50458           0.121
   50459           0.061
   50460           0.091
   50461           0.121
   50462           0.061
   50463           0.121
   50464           0.121
   50465           0.121
   50466           0.121
   50467           0.121
   50468           0.121
   50469           0.121
   50470           0.121
   50471           0.061
   50472           0.121
   50473           0.121
   50474           0.091
   50475           0.061
   50476           0.121
   50477           0.121
   50478           0.061
   50479           0.121
   50480           0.061
   50481           0.121
   50482           0.121
   50483           0.091
   50484           0.061
   50485           0.121
   50486           0.091
   50487           0.061
   50488           0.121
   50489           0.061
   50490           0.121
   50491           0.121
   50492           0.121
   50493           0.061
   50494           0.121
   50495           0.121
   50496           0.121
   50497           0.000
   50498           0.121
   50499           0.121
   50500           0.061
   50501           0.121
   50502           0.121
   50503           0.121
   50504           0.121
   50505           0.121
   50506           0.061
   50507           0.061
   50508           0.061
   50509           0.061
   50510           0.121
   50511           0.121
   50512           0.061
   50513           0.061
   50514           0.061
   50515           0.061
   50516           0.121
   50517           0.121
   50518           0.121
   50519           0.061
   50520           0.121
   50521           0.091
   50522           0.121
   50523           0.091
   50524           0.121
   50525           0.061
   50526           0.121
   50527           0.121
   50528           0.121
   50529           0.121
   50530           0.121
   50531           0.121
   50532           0.000
   50533           0.121
   50534           0.000
   50535           0.121
   50536           0.121
   50537           0.121
   50538           0.121
   50539           0.121
   50540           0.091
   50541           0.121
   50542           0.061
   50543           0.121
   50544           0.121
   50545           0.121
   50546           0.121
   50547           0.121
   50548           0.121
   50549           0.121
   50550           0.121
   50551           0.121
   50552           0.121
   50553           0.121
   50554           0.121
   50555           0.121
   50556           0.121
   50557           0.061
   50558           0.121
   50559           0.121
   50560           0.091
   50561           0.091
   50562           0.061
   50563           0.121
   50564           0.121
   50565           0.061
   50566           0.000
   50567           0.061
   50568           0.061
   50569           0.061
   50570           0.121
   50571           0.121
   50572           0.061
   50573           0.061
   50574           0.061
   50575           0.061
   50576           0.061
   50577           0.121
   50578           0.091
   50579           0.121
   50580           0.091
   50581           0.061
   50582           0.091
   50583           0.121
   50584           0.121
   50585           0.121
   50586           0.091
   50587           0.000
   50588           0.121
   50589           0.121
   50590           0.121
   50591           0.121
   50592           0.000
   50593           0.121
   50594           0.121
   50595           0.121
   50596           0.121
   50597           0.000
   50598           0.121
   50599           0.121
   50600           0.061
   50601           0.121
   50602           0.121
   50603           0.121
   50604           0.061
   50605           0.061
   50606           0.121
   50607           0.121
   50608           0.121
   50609           0.091
   50610           0.091
   50611           0.091
   50612           0.000
   50613           0.121
   50614           0.061
   50615           0.061
   50616           0.091
   50617           0.121
   50618           0.091
   50619           0.091
   50620           0.121
   50621           0.121
   50622           0.000
   50623           0.121
   50624           0.121
   50625           0.121
   50626           0.121
   50627           0.121
   50628           0.121
   50629           0.121
   50630           0.121
   50631           0.121
   50632           0.121
   50633           0.121
   50634           0.000
   50635           0.000
   50636           0.121
   50637           0.121
   50638           0.121
   50639           0.000
   50640           0.121
   50641           0.121
   50642           0.121
   50643           0.121
   50644           0.121
   50645           0.121
   50646           0.121
   50647           0.121
   50648           0.121
   50649           0.061
   50650           0.091
   50651           0.061
   50652           0.000
   50653           0.121
   50654           0.121
   50655           0.061
   50656           0.121
   50657           0.121
   50658           0.121
   50659           0.121
   50660           0.121
   50661           0.121
   50662           0.121
   50663           0.061
   50664           0.121
   50665           0.000
   50666           0.121
   50667           0.061
   50668           0.061
   50669           0.061
   50670           0.061
   50671           0.061
   50672           0.061
   50673           0.061
   50674           0.061
   50675           0.061
   50676           0.061
   50677           0.061
   50678           0.000
   50679           0.061
   50680           0.061
   50681           0.000
   50682           0.061
   50683           0.061
   50684           0.061
   50685           0.000
   50686           0.061
   50687           0.000
   50688           0.061
   50689           0.061
   50690           0.061
   50691           0.000
   50692           0.061
   50693           0.061
   50694           0.061
   50695           0.000
   50696           0.000
   50697           0.061
   50698           0.061
   50699           0.000
   50700           0.061
   50701           0.061
   50702           0.061
   50703           0.061
   50704           0.061
   50705           0.061
   50706           0.061
   50707           0.000
   50708           0.061
   50709           0.061
   50710           0.061
   50711           0.061
   50712           0.000
   50713           0.061
   50714           0.061
   50715           0.061
   50716           0.061
   50717           0.061
   50718           0.061
   50719           0.061
   50720           0.061
   50721           0.061
   50722           0.061
   50723           0.061
   50724           0.061
   50725           0.061
   50726           0.061
   50727           0.061
   50728           0.061
   50729           0.061
   50730           0.061
   50731           0.061
   50732           0.061
   50733           0.061
   50734           0.061
   50735           0.061
   50736           0.061
   50737           0.061
   50738           0.061
   50739           0.061
   50740           0.000
   50741           0.061
   50742           0.061
   50743           0.061
   50744           0.000
   50745           0.061
   50746           0.061
   50747           0.061
   50748           0.061
   50749           0.061
   50750           0.061
   50751           0.061
   50752           0.061
   50753           0.061
   50754           0.061
   50755           0.061
   50756           0.061
   50757           0.061
   50758           0.061
   50759           0.061
   50760           0.061
   50761           0.061
   50762           0.000
   50763           0.061
   50764           0.061
   50765           0.061
   50766           0.061
   50767           0.061
   50768           0.061
   50769           0.061
   50770           0.061
   50771           0.061
   50772           0.061
   50773           0.061
   50774           0.061
   50775           0.061
   50776           0.061
   50777           0.061
   50778           0.061
   50779           0.061
   50780           0.061
   50781           0.061
   50782           0.061
   50783           0.061
   50784           0.000
   50785           0.061
   50786           0.061
   50787           0.061
   50788           0.061
   50789           0.000
   50790           0.061
   50791           0.061
   50792           0.121
   50793           0.061
   50794           0.121
   50795           0.061
   50796           0.121
   50797           0.121
   50798           0.061
   50799           0.061
   50800           0.061
   50801           0.061
   50802           0.121
   50803           0.061
   50804           0.061
   50805           0.061
   50806           0.061
   50807           0.061
   50808           0.061
   50809           0.000
   50810           0.061
   50811           0.000
   50812           0.061
   50813           0.061
   50814           0.061
   50815           0.061
   50816           0.061
   50817           0.061
   50818           0.061
   50819           0.061
   50820           0.061
   50821           0.061
   50822           0.061
   50823           0.061
   50824           0.061
   50825           0.061
   50826           0.061
   50827           0.061
   50828           0.061
   50829           0.061
   50830           0.061
   50831           0.061
   50832           0.061
   50833           0.061
   50834           0.061
   50835           0.061
   50836           0.061
   50837           0.061
   50838           0.061
   50839           0.061
   50840           0.061
   50841           0.061
   50842           0.061
   50843           0.061
   50844           0.061
   50845           0.061
   50846           0.061
   50847           0.061
   50848           0.061
   50849           0.061
   50850           0.061
   50851           0.061
   50852           0.061
   50853           0.061
   50854           0.061
   50855           0.061
   50856           0.061
   50857           0.061
   50858           0.061
   50859           0.121
   50860           0.061
   50861           0.061
   50862           0.061
   50863           0.061
   50864           0.061
   50865           0.121
   50866           0.061
   50867           0.121
   50868           0.061
   50869           0.061
   50870           0.061
   50871           0.061
   50872           0.121
   50873           0.061
   50874           0.061
   50875           0.061
   50876           0.061
   50877           0.061
   50878           0.061
   50879           0.061
   50880           0.000
   50881           0.061
   50882           0.000
   50883           0.061
   50884           0.061
   50885           0.061
   50886           0.061
   50887           0.061
   50888           0.000
   50889           0.061
   50890           0.061
   50891           0.061
   50892           0.061
   50893           0.061
   50894           0.061
   50895           0.061
   50896           0.061
   50897           0.000
   50898           0.061
   50899           0.061
   50900           0.061
   50901           0.061
   50902           0.061
   50903           0.061
   50904           0.061
   50905           0.061
   50906           0.061
   50907           0.061
   50908           0.061
   50909           0.061
   50910           0.061
   50911           0.061
   50912           0.000
   50913           0.061
   50914           0.061
   50915           0.061
   50916           0.061
   50917           0.061
   50918           0.061
   50919           0.061
   50920           0.061
   50921           0.061
   50922           0.000
   50923           0.061
   50924           0.061
   50925           0.061
   50926           0.061
   50927           0.061
   50928           0.061
   50929           0.000
   50930           0.061
   50931           0.061
   50932           0.061
   50933           0.061
   50934           0.061
   50935           0.061
   50936           0.061
   50937           0.061
   50938           0.061
   50939           0.061
   50940           0.061
   50941           0.061
   50942           0.061
   50943           0.061
   50944           0.061
   50945           0.000
   50946           0.061
   50947           0.061
   50948           0.061
   50949           0.061
   50950           0.061
   50951           0.061
   50952           0.061
   50953           0.061
   50954           0.061
   50955           0.061
   50956           0.061
   50957           0.061
   50958           0.061
   50959           0.061
   50960           0.000
   50961           0.061
   50962           0.000
   50963           0.061
   50964           0.061
   50965           0.061
   50966           0.061
   50967           0.061
   50968           0.061
   50969           0.061
   50970           0.061
   50971           0.061
   50972           0.061
   50973           0.061
   50974           0.061
   50975           0.061
   50976           0.061
   50977           0.061
   50978           0.061
   50979           0.061
   50980           0.061
   50981           0.061
   50982           0.061
   50983           0.061
   50984           0.061
   50985           0.061
   50986           0.061
   50987           0.061
   50988           0.061
   50989           0.061
   50990           0.061
   50991           0.000
   50992           0.061
   50993           0.000
   50994           0.061
   50995           0.061
   50996           0.061
   50997           0.000
   50998           0.000
   50999           0.061
   51000           0.061
   51001           0.061
   51002           0.061
   51003           0.061
   51004           0.061
   51005           0.061
   51006           0.061
   51007           0.000
   51008           0.061
   51009           0.061
   51010           0.061
   51011           0.061
   51012           0.061
   51013           0.061
   51014           0.061
   51015           0.061
   51016           0.061
   51017           0.061
   51018           0.061
   51019           0.061
   51020           0.061
   51021           0.061
   51022           0.061
   51023           0.061
   51024           0.121
   51025           0.121
   51026           0.121
   51027           0.121
   51028           0.121
   51029           0.121
   51030           0.061
   51031           0.061
   51032           0.061
   51033           0.061
   51034           0.061
   51035           0.061
   51036           0.061
   51037           0.061
   51038           0.061
   51039           0.061
   51040           0.061
   51041           0.061
   51042           0.061
   51043           0.061
   51044           0.061
   51045           0.061
   51046           0.061
   51047           0.061
   51048           0.061
   51049           0.061
   51050           0.061
   51051           0.061
   51052           0.061
   51053           0.061
   51054           0.061
   51055           0.061
   51056           0.061
   51057           0.061
   51058           0.061
   51059           0.061
   51060           0.061
   51061           0.061
   51062           0.061
   51063           0.061
   51064           0.061
   51065           0.061
   51066           0.061
   51067           0.061
   51068           0.061
   51069           0.061
   51070           0.061
   51071           0.000
   51072           0.061
   51073           0.061
   51074           0.061
   51075           0.061
   51076           0.000
   51077           0.061
   51078           0.061
   51079           0.061
   51080           0.061
   51081           0.061
   51082           0.061
   51083           0.061
   51084           0.061
   51085           0.061
   51086           0.061
   51087           0.061
   51088           0.061
   51089           0.061
   51090           0.061
   51091           0.061
   51092           0.061
   51093           0.061
   51094           0.061
   51095           0.000
   51096           0.061
   51097           0.061
   51098           0.000
   51099           0.061
   51100           0.061
   51101           0.061
   51102           0.061
   51103           0.061
   51104           0.061
   51105           0.061
   51106           0.061
   51107           0.061
   51108           0.061
   51109           0.061
   51110           0.061
   51111           0.061
   51112           0.061
   51113           0.061
   51114           0.061
   51115           0.061
   51116           0.061
   51117           0.061
   51118           0.000
   51119           0.061
   51120           0.061
   51121           0.061
   51122           0.061
   51123           0.000
   51124           0.061
   51125           0.000
   51126           0.000
   51127           0.061
   51128           0.061
   51129           0.061
   51130           0.061
   51131           0.061
   51132           0.061
   51133           0.061
   51134           0.061
   51135           0.061
   51136           0.061
   51137           0.061
   51138           0.061
   51139           0.000
   51140           0.000
   51141           0.061
   51142           0.061
   51143           0.061
   51144           0.061
   51145           0.061
   51146           0.061
   51147           0.061
   51148           0.061
   51149           0.061
   51150           0.061
   51151           0.000
   51152           0.061
   51153           0.061
   51154           0.061
   51155           0.000
   51156           0.121
   51157           0.061
   51158           0.061
   51159           0.061
   51160           0.061
   51161           0.061
   51162           0.061
   51163           0.061
   51164           0.061
   51165           0.061
   51166           0.061
   51167           0.061
   51168           0.061
   51169           0.061
   51170           0.061
   51171           0.061
   51172           0.000
   51173           0.061
   51174           0.061
   51175           0.061
   51176           0.061
   51177           0.061
   51178           0.061
   51179           0.061
   51180           0.061
   51181           0.061
   51182           0.000
   51183           0.000
   51184           0.061
   51185           0.000
   51186           0.061
   51187           0.061
   51188           0.000
   51189           0.000
   51190           0.061
   51191           0.061
   51192           0.061
   51193           0.061
   51194           0.061
   51195           0.061
   51196           0.061
   51197           0.061
   51198           0.061
   51199           0.061
   51200           0.061
   51201           0.000
   51202           0.061
   51203           0.061
   51204           0.061
   51205           0.061
   51206           0.061
   51207           0.061
   51208           0.061
   51209           0.061
   51210           0.061
   51211           0.000
   51212           0.061
   51213           0.061
   51214           0.061
   51215           0.061
   51216           0.061
   51217           0.061
   51218           0.061
   51219           0.061
   51220           0.061
   51221           0.061
   51222           0.061
   51223           0.061
   51224           0.061
   51225           0.061
   51226           0.061
   51227           0.061
   51228           0.061
   51229           0.061
   51230           0.061
   51231           0.061
   51232           0.061
   51233           0.000
   51234           0.061
   51235           0.061
   51236           0.061
   51237           0.061
   51238           0.061
   51239           0.061
   51240           0.061
   51241           0.061
   51242           0.061
   51243           0.061
   51244           0.061
   51245           0.061
   51246           0.061
   51247           0.061
   51248           0.061
   51249           0.061
   51250           0.061
   51251           0.061
   51252           0.000
   51253           0.061
   51254           0.061
   51255           0.061
   51256           0.061
   51257           0.061
   51258           0.061
   51259           0.000
   51260           0.061
   51261           0.061
   51262           0.061
   51263           0.061
   51264           0.000
   51265           0.061
   51266           0.061
   51267           0.061
   51268           0.061
   51269           0.061
   51270           0.061
   51271           0.061
   51272           0.061
   51273           0.061
   51274           0.061
   51275           0.061
   51276           0.061
   51277           0.061
   51278           0.061
   51279           0.061
   51280           0.061
   51281           0.061
   51282           0.061
   51283           0.061
   51284           0.061
   51285           0.061
   51286           0.061
   51287           0.061
   51288           0.061
   51289           0.061
   51290           0.061
   51291           0.061
   51292           0.061
   51293           0.061
   51294           0.061
   51295           0.061
   51296           0.061
   51297           0.000
   51298           0.061
   51299           0.061
   51300           0.061
   51301           0.000
   51302           0.061
   51303           0.061
   51304           0.061
   51305           0.061
   51306           0.061
   51307           0.061
   51308           0.061
   51309           0.061
   51310           0.061
   51311           0.000
   51312           0.000
   51313           0.061
   51314           0.061
   51315           0.061
   51316           0.061
   51317           0.061
   51318           0.061
   51319           0.061
   51320           0.061
   51321           0.061
   51322           0.061
   51323           0.061
   51324           0.061
   51325           0.061
   51326           0.061
   51327           0.000
   51328           0.061
   51329           0.061
   51330           0.061
   51331           0.061
   51332           0.061
   51333           0.061
   51334           0.061
   51335           0.061
   51336           0.061
   51337           0.061
   51338           0.061
   51339           0.061
   51340           0.061
   51341           0.061
   51342           0.061
   51343           0.061
   51344           0.061
   51345           0.061
   51346           0.000
   51347           0.061
   51348           0.061
   51349           0.061
   51350           0.061
   51351           0.061
   51352           0.000
   51353           0.061
   51354           0.061
   51355           0.061
   51356           0.061
   51357           0.061
   51358           0.061
   51359           0.061
   51360           0.061
   51361           0.061
   51362           0.061
   51363           0.061
   51364           0.061
   51365           0.061
   51366           0.061
   51367           0.061
   51368           0.061
   51369           0.061
   51370           0.061
   51371           0.061
   51372           0.061
   51373           0.061
   51374           0.061
   51375           0.061
   51376           0.061
   51377           0.061
   51378           0.061
   51379           0.061
   51380           0.061
   51381           0.061
   51382           0.061
   51383           0.061
   51384           0.061
   51385           0.061
   51386           0.061
   51387           0.061
   51388           0.061
   51389           0.061
   51390           0.061
   51391           0.061
   51392           0.061
   51393           0.061
   51394           0.061
   51395           0.061
   51396           0.061
   51397           0.061
   51398           0.061
   51399           0.061
   51400           0.061
   51401           0.061
   51402           0.061
   51403           0.061
   51404           0.061
   51405           0.061
   51406           0.061
   51407           0.061
   51408           0.061
   51409           0.061
   51410           0.000
   51411           0.061
   51412           0.061
   51413           0.061
   51414           0.061
   51415           0.061
   51416           0.000
   51417           0.000
   51418           0.061
   51419           0.000
   51420           0.061
   51421           0.000
   51422           0.061
   51423           0.061
   51424           0.061
   51425           0.061
   51426           0.061
   51427           0.061
   51428           0.061
   51429           0.061
   51430           0.061
   51431           0.061
   51432           0.061
   51433           0.061
   51434           0.061
   51435           0.061
   51436           0.000
   51437           0.061
   51438           0.121
   51439           0.121
   51440           0.121
   51441           0.121
   51442           0.121
   51443           0.061
   51444           0.121
   51445           0.121
   51446           0.121
   51447           0.121
   51448           0.061
   51449           0.000
   51450           0.121
   51451           0.121
   51452           0.121
   51453           0.121
   51454           0.121
   51455           0.061
   51456           0.061
   51457           0.121
   51458           0.121
   51459           0.121
   51460           0.061
   51461           0.061
   51462           0.061
   51463           0.121
   51464           0.121
   51465           0.121
   51466           0.121
   51467           0.121
   51468           0.061
   51469           0.121
   51470           0.061
   51471           0.061
   51472           0.121
   51473           0.061
   51474           0.121
   51475           0.121
   51476           0.121
   51477           0.121
   51478           0.061
   51479           0.061
   51480           0.061
   51481           0.121
   51482           0.121
   51483           0.121
   51484           0.061
   51485           0.000
   51486           0.061
   51487           0.061
   51488           0.061
   51489           0.061
   51490           0.061
   51491           0.061
   51492           0.061
   51493           0.061
   51494           0.061
   51495           0.121
   51496           0.061
   51497           0.061
   51498           0.121
   51499           0.061
   51500           0.121
   51501           0.121
   51502           0.121
   51503           0.121
   51504           0.121
   51505           0.121
   51506           0.121
   51507           0.121
   51508           0.121
   51509           0.061
   51510           0.121
   51511           0.061
   51512           0.061
   51513           0.061
   51514           0.121
   51515           0.121
   51516           0.121
   51517           0.061
   51518           0.121
   51519           0.121
   51520           0.061
   51521           0.121
   51522           0.121
   51523           0.061
   51524           0.061
   51525           0.061
   51526           0.061
   51527           0.061
   51528           0.061
   51529           0.000
   51530           0.061
   51531           0.000
   51532           0.121
   51533           0.061
   51534           0.121
   51535           0.121
   51536           0.121
   51537           0.121
   51538           0.121
   51539           0.121
   51540           0.061
   51541           0.121
   51542           0.121
   51543           0.061
   51544           0.061
   51545           0.121
   51546           0.061
   51547           0.121
   51548           0.061
   51549           0.121
   51550           0.121
   51551           0.121
   51552           0.121
   51553           0.121
   51554           0.061
   51555           0.000
   51556           0.121
   51557           0.061
   51558           0.121
   51559           0.061
   51560           0.121
   51561           0.061
   51562           0.121
   51563           0.121
   51564           0.061
   51565           0.061
   51566           0.061
   51567           0.000
   51568           0.000
   51569           0.061
   51570           0.061
   51571           0.000
   51572           0.121
   51573           0.061
   51574           0.061
   51575           0.061
   51576           0.061
   51577           0.061
   51578           0.061
   51579           0.061
   51580           0.000
   51581           0.061
   51582           0.061
   51583           0.121
   51584           0.061
   51585           0.121
   51586           0.061
   51587           0.061
   51588           0.000
   51589           0.061
   51590           0.061
   51591           0.000
   51592           0.061
   51593           0.000
   51594           0.061
   51595           0.061
   51596           0.061
   51597           0.061
   51598           0.000
   51599           0.061
   51600           0.061
   51601           0.061
   51602           0.061
   51603           0.061
   51604           0.061
   51605           0.061
   51606           0.061
   51607           0.061
