#Frame   SECSTRUCT[Bend]
   46163           0.212
   46164           0.212
   46165           0.182
   46166           0.212
   46167           0.182
   46168           0.242
   46169           0.212
   46170           0.152
   46171           0.152
   46172           0.152
   46173           0.182
   46174           0.152
   46175           0.152
   46176           0.182
   46177           0.182
   46178           0.212
   46179           0.273
   46180           0.182
   46181           0.182
   46182           0.182
   46183           0.182
   46184           0.212
   46185           0.121
   46186           0.182
   46187           0.182
   46188           0.091
   46189           0.182
   46190           0.152
   46191           0.182
   46192           0.182
   46193           0.182
   46194           0.121
   46195           0.152
   46196           0.212
   46197           0.121
   46198           0.152
   46199           0.121
   46200           0.152
   46201           0.152
   46202           0.121
   46203           0.182
   46204           0.152
   46205           0.212
   46206           0.152
   46207           0.182
   46208           0.152
   46209           0.182
   46210           0.182
   46211           0.152
   46212           0.182
   46213           0.182
   46214           0.182
   46215           0.212
   46216           0.242
   46217           0.182
   46218           0.182
   46219           0.182
   46220           0.212
   46221           0.152
   46222           0.212
   46223           0.152
   46224           0.182
   46225           0.152
   46226           0.182
   46227           0.152
   46228           0.182
   46229           0.182
   46230           0.152
   46231           0.182
   46232           0.242
   46233           0.212
   46234           0.152
   46235           0.242
   46236           0.212
   46237           0.182
   46238           0.303
   46239           0.182
   46240           0.182
   46241           0.182
   46242           0.152
   46243           0.182
   46244           0.182
   46245           0.242
   46246           0.152
   46247           0.152
   46248           0.242
   46249           0.182
   46250           0.212
   46251           0.182
   46252           0.182
   46253           0.182
   46254           0.182
   46255           0.182
   46256           0.212
   46257           0.182
   46258           0.212
   46259           0.152
   46260           0.121
   46261           0.152
   46262           0.182
   46263           0.182
   46264           0.121
   46265           0.152
   46266           0.242
   46267           0.152
   46268           0.152
   46269           0.212
   46270           0.242
   46271           0.152
   46272           0.152
   46273           0.152
   46274           0.152
   46275           0.121
   46276           0.212
   46277           0.242
   46278           0.152
   46279           0.212
   46280           0.182
   46281           0.152
   46282           0.152
   46283           0.152
   46284           0.182
   46285           0.182
   46286           0.152
   46287           0.152
   46288           0.182
   46289           0.152
   46290           0.182
   46291           0.182
   46292           0.152
   46293           0.121
   46294           0.182
   46295           0.182
   46296           0.121
   46297           0.152
   46298           0.182
   46299           0.182
   46300           0.121
   46301           0.152
   46302           0.182
   46303           0.152
   46304           0.242
   46305           0.212
   46306           0.212
   46307           0.152
   46308           0.242
   46309           0.182
   46310           0.182
   46311           0.152
   46312           0.182
   46313           0.273
   46314           0.182
   46315           0.091
   46316           0.152
   46317           0.152
   46318           0.152
   46319           0.152
   46320           0.182
   46321           0.182
   46322           0.212
   46323           0.152
   46324           0.152
   46325           0.212
   46326           0.152
   46327           0.182
   46328           0.121
   46329           0.212
   46330           0.121
   46331           0.152
   46332           0.182
   46333           0.152
   46334           0.212
   46335           0.182
   46336           0.182
   46337           0.152
   46338           0.152
   46339           0.182
   46340           0.152
   46341           0.212
   46342           0.212
   46343           0.242
   46344           0.182
   46345           0.212
   46346           0.152
   46347           0.212
   46348           0.182
   46349           0.212
   46350           0.182
   46351           0.212
   46352           0.212
   46353           0.242
   46354           0.152
   46355           0.182
   46356           0.182
   46357           0.152
   46358           0.152
   46359           0.152
   46360           0.182
   46361           0.182
   46362           0.182
   46363           0.212
   46364           0.182
   46365           0.152
   46366           0.182
   46367           0.091
   46368           0.152
   46369           0.182
   46370           0.182
   46371           0.152
   46372           0.212
   46373           0.152
   46374           0.152
   46375           0.152
   46376           0.242
   46377           0.212
   46378           0.242
   46379           0.152
   46380           0.121
   46381           0.212
   46382           0.182
   46383           0.121
   46384           0.182
   46385           0.152
   46386           0.152
   46387           0.152
   46388           0.182
   46389           0.212
   46390           0.182
   46391           0.182
   46392           0.182
   46393           0.182
   46394           0.182
   46395           0.242
   46396           0.152
   46397           0.182
   46398           0.182
   46399           0.182
   46400           0.152
   46401           0.152
   46402           0.182
   46403           0.182
   46404           0.182
   46405           0.242
   46406           0.152
   46407           0.121
   46408           0.182
   46409           0.273
   46410           0.182
   46411           0.152
   46412           0.212
   46413           0.182
   46414           0.152
   46415           0.212
   46416           0.152
   46417           0.242
   46418           0.152
   46419           0.182
   46420           0.212
   46421           0.152
   46422           0.152
   46423           0.212
   46424           0.182
   46425           0.152
   46426           0.212
   46427           0.182
   46428           0.152
   46429           0.121
   46430           0.121
   46431           0.152
   46432           0.121
   46433           0.212
   46434           0.182
   46435           0.212
   46436           0.091
   46437           0.182
   46438           0.212
   46439           0.182
   46440           0.182
   46441           0.212
   46442           0.182
   46443           0.212
   46444           0.212
   46445           0.212
   46446           0.273
   46447           0.182
   46448           0.212
   46449           0.182
   46450           0.182
   46451           0.182
   46452           0.182
   46453           0.212
   46454           0.152
   46455           0.182
   46456           0.242
   46457           0.242
   46458           0.152
   46459           0.182
   46460           0.212
   46461           0.152
   46462           0.182
   46463           0.182
   46464           0.182
   46465           0.182
   46466           0.212
   46467           0.152
   46468           0.182
   46469           0.152
   46470           0.212
   46471           0.212
   46472           0.182
   46473           0.242
   46474           0.182
   46475           0.152
   46476           0.182
   46477           0.182
   46478           0.273
   46479           0.273
   46480           0.212
   46481           0.152
   46482           0.212
   46483           0.182
   46484           0.212
   46485           0.182
   46486           0.182
   46487           0.212
   46488           0.152
   46489           0.182
   46490           0.182
   46491           0.212
   46492           0.182
   46493           0.152
   46494           0.152
   46495           0.152
   46496           0.182
   46497           0.152
   46498           0.182
   46499           0.152
   46500           0.121
   46501           0.182
   46502           0.182
   46503           0.212
   46504           0.152
   46505           0.212
   46506           0.182
   46507           0.152
   46508           0.121
   46509           0.121
   46510           0.182
   46511           0.152
   46512           0.212
   46513           0.182
   46514           0.242
   46515           0.182
   46516           0.212
   46517           0.182
   46518           0.152
   46519           0.212
   46520           0.152
   46521           0.152
   46522           0.182
   46523           0.212
   46524           0.121
   46525           0.182
   46526           0.152
   46527           0.121
   46528           0.152
   46529           0.182
   46530           0.152
   46531           0.182
   46532           0.182
   46533           0.182
   46534           0.121
   46535           0.182
   46536           0.182
   46537           0.182
   46538           0.182
   46539           0.152
   46540           0.152
   46541           0.182
   46542           0.182
   46543           0.182
   46544           0.121
   46545           0.242
   46546           0.182
   46547           0.182
   46548           0.182
   46549           0.242
   46550           0.242
   46551           0.152
   46552           0.182
   46553           0.242
   46554           0.212
   46555           0.212
   46556           0.152
   46557           0.152
   46558           0.182
   46559           0.212
   46560           0.182
   46561           0.182
   46562           0.121
   46563           0.152
   46564           0.212
   46565           0.212
   46566           0.182
   46567           0.212
   46568           0.152
   46569           0.121
   46570           0.182
   46571           0.182
   46572           0.152
   46573           0.182
   46574           0.152
   46575           0.152
   46576           0.152
   46577           0.182
   46578           0.121
   46579           0.182
   46580           0.212
   46581           0.333
   46582           0.242
   46583           0.212
   46584           0.121
   46585           0.242
   46586           0.182
   46587           0.212
   46588           0.182
   46589           0.242
   46590           0.242
   46591           0.182
   46592           0.182
   46593           0.182
   46594           0.242
   46595           0.303
   46596           0.242
   46597           0.152
   46598           0.182
   46599           0.212
   46600           0.182
   46601           0.182
   46602           0.152
   46603           0.182
   46604           0.273
   46605           0.242
   46606           0.152
   46607           0.212
   46608           0.182
   46609           0.182
   46610           0.121
   46611           0.212
   46612           0.182
   46613           0.182
   46614           0.152
   46615           0.152
   46616           0.182
   46617           0.182
   46618           0.212
   46619           0.212
   46620           0.152
   46621           0.182
   46622           0.121
   46623           0.152
   46624           0.182
   46625           0.182
   46626           0.152
   46627           0.152
   46628           0.212
   46629           0.212
   46630           0.152
   46631           0.152
   46632           0.182
   46633           0.182
   46634           0.152
   46635           0.152
   46636           0.182
   46637           0.182
   46638           0.212
   46639           0.182
   46640           0.182
   46641           0.121
   46642           0.152
   46643           0.212
   46644           0.242
   46645           0.152
   46646           0.182
   46647           0.121
   46648           0.182
   46649           0.152
   46650           0.212
   46651           0.152
   46652           0.152
   46653           0.152
   46654           0.182
   46655           0.212
   46656           0.182
   46657           0.182
   46658           0.182
   46659           0.152
   46660           0.121
   46661           0.152
   46662           0.152
   46663           0.212
   46664           0.152
   46665           0.152
   46666           0.182
   46667           0.182
   46668           0.182
   46669           0.212
   46670           0.182
   46671           0.242
   46672           0.242
   46673           0.212
   46674           0.182
   46675           0.212
   46676           0.242
   46677           0.121
   46678           0.182
   46679           0.182
   46680           0.121
   46681           0.152
   46682           0.182
   46683           0.152
   46684           0.182
   46685           0.182
   46686           0.182
   46687           0.152
   46688           0.182
   46689           0.182
   46690           0.182
   46691           0.152
   46692           0.182
   46693           0.152
   46694           0.152
   46695           0.182
   46696           0.182
   46697           0.182
   46698           0.152
   46699           0.212
   46700           0.212
   46701           0.152
   46702           0.121
   46703           0.182
   46704           0.152
   46705           0.212
   46706           0.182
   46707           0.152
   46708           0.182
   46709           0.152
   46710           0.182
   46711           0.242
   46712           0.182
   46713           0.182
   46714           0.152
   46715           0.182
   46716           0.182
   46717           0.182
   46718           0.182
   46719           0.182
   46720           0.212
   46721           0.121
   46722           0.121
   46723           0.121
   46724           0.182
   46725           0.152
   46726           0.212
   46727           0.182
   46728           0.182
   46729           0.121
   46730           0.182
   46731           0.212
   46732           0.182
   46733           0.152
   46734           0.182
   46735           0.182
   46736           0.212
   46737           0.182
   46738           0.152
   46739           0.212
   46740           0.182
   46741           0.152
   46742           0.212
   46743           0.212
   46744           0.152
   46745           0.212
   46746           0.182
   46747           0.212
   46748           0.212
   46749           0.121
   46750           0.212
   46751           0.182
   46752           0.212
   46753           0.152
   46754           0.212
   46755           0.212
   46756           0.152
   46757           0.182
   46758           0.182
   46759           0.182
   46760           0.182
   46761           0.182
   46762           0.152
   46763           0.182
   46764           0.182
   46765           0.212
   46766           0.182
   46767           0.182
   46768           0.242
   46769           0.212
   46770           0.182
   46771           0.182
   46772           0.182
   46773           0.212
   46774           0.212
   46775           0.121
   46776           0.182
   46777           0.182
   46778           0.212
   46779           0.182
   46780           0.212
   46781           0.212
   46782           0.061
   46783           0.182
   46784           0.182
   46785           0.152
   46786           0.182
   46787           0.182
   46788           0.182
   46789           0.152
   46790           0.212
   46791           0.182
   46792           0.152
   46793           0.182
   46794           0.152
   46795           0.182
   46796           0.152
   46797           0.212
   46798           0.182
   46799           0.182
   46800           0.182
   46801           0.182
   46802           0.182
   46803           0.182
   46804           0.182
   46805           0.182
   46806           0.182
   46807           0.182
   46808           0.242
   46809           0.182
   46810           0.182
   46811           0.182
   46812           0.182
   46813           0.242
   46814           0.182
   46815           0.182
   46816           0.182
   46817           0.152
   46818           0.152
   46819           0.152
   46820           0.152
   46821           0.182
   46822           0.212
   46823           0.152
   46824           0.212
   46825           0.182
   46826           0.182
   46827           0.152
   46828           0.182
   46829           0.182
   46830           0.212
   46831           0.212
   46832           0.182
   46833           0.212
   46834           0.212
   46835           0.242
   46836           0.152
   46837           0.182
   46838           0.182
   46839           0.182
   46840           0.182
   46841           0.182
   46842           0.182
   46843           0.182
   46844           0.152
   46845           0.212
   46846           0.152
   46847           0.212
   46848           0.212
   46849           0.152
   46850           0.182
   46851           0.212
   46852           0.182
   46853           0.212
   46854           0.182
   46855           0.212
   46856           0.212
   46857           0.242
   46858           0.152
   46859           0.182
   46860           0.182
   46861           0.212
   46862           0.152
   46863           0.182
   46864           0.152
   46865           0.152
   46866           0.152
   46867           0.182
   46868           0.182
   46869           0.212
   46870           0.242
   46871           0.212
   46872           0.152
   46873           0.212
   46874           0.182
   46875           0.182
   46876           0.273
   46877           0.121
   46878           0.152
   46879           0.152
   46880           0.212
   46881           0.182
   46882           0.152
   46883           0.242
   46884           0.182
   46885           0.152
   46886           0.152
   46887           0.182
   46888           0.182
   46889           0.152
   46890           0.182
   46891           0.182
   46892           0.212
   46893           0.182
   46894           0.242
   46895           0.212
   46896           0.182
   46897           0.212
   46898           0.182
   46899           0.242
   46900           0.182
   46901           0.182
   46902           0.182
   46903           0.182
   46904           0.242
   46905           0.152
   46906           0.182
   46907           0.152
   46908           0.212
   46909           0.212
   46910           0.152
   46911           0.152
   46912           0.152
   46913           0.182
   46914           0.152
   46915           0.182
   46916           0.182
   46917           0.242
   46918           0.212
   46919           0.152
   46920           0.152
   46921           0.212
   46922           0.182
   46923           0.182
   46924           0.152
   46925           0.182
   46926           0.242
   46927           0.152
   46928           0.182
   46929           0.212
   46930           0.182
   46931           0.152
   46932           0.273
   46933           0.121
   46934           0.121
   46935           0.242
   46936           0.242
   46937           0.212
   46938           0.152
   46939           0.212
   46940           0.182
   46941           0.242
   46942           0.182
   46943           0.121
   46944           0.152
   46945           0.121
   46946           0.182
   46947           0.182
   46948           0.152
   46949           0.182
   46950           0.121
   46951           0.152
   46952           0.182
   46953           0.303
   46954           0.303
   46955           0.212
   46956           0.182
   46957           0.242
   46958           0.273
   46959           0.152
   46960           0.212
   46961           0.212
   46962           0.303
   46963           0.152
   46964           0.182
   46965           0.182
   46966           0.152
   46967           0.273
   46968           0.212
   46969           0.212
   46970           0.152
   46971           0.182
   46972           0.182
   46973           0.152
   46974           0.182
   46975           0.152
   46976           0.212
   46977           0.152
   46978           0.182
   46979           0.152
   46980           0.182
   46981           0.212
   46982           0.121
   46983           0.152
   46984           0.212
   46985           0.152
   46986           0.152
   46987           0.121
   46988           0.182
   46989           0.152
   46990           0.182
   46991           0.242
   46992           0.152
   46993           0.182
   46994           0.152
   46995           0.152
   46996           0.182
   46997           0.152
   46998           0.242
   46999           0.152
   47000           0.121
   47001           0.182
   47002           0.152
   47003           0.242
   47004           0.212
   47005           0.182
   47006           0.182
   47007           0.182
   47008           0.152
   47009           0.152
   47010           0.182
   47011           0.182
   47012           0.212
   47013           0.152
   47014           0.121
   47015           0.242
   47016           0.121
   47017           0.182
   47018           0.242
   47019           0.182
   47020           0.121
   47021           0.152
   47022           0.182
   47023           0.152
   47024           0.121
   47025           0.182
   47026           0.182
   47027           0.212
   47028           0.242
   47029           0.182
   47030           0.121
   47031           0.182
   47032           0.182
   47033           0.152
   47034           0.152
   47035           0.182
   47036           0.152
   47037           0.152
   47038           0.121
   47039           0.152
   47040           0.152
   47041           0.212
   47042           0.212
   47043           0.212
   47044           0.212
   47045           0.212
   47046           0.212
   47047           0.273
   47048           0.242
   47049           0.242
   47050           0.182
   47051           0.242
   47052           0.273
   47053           0.242
   47054           0.242
   47055           0.212
   47056           0.182
   47057           0.212
   47058           0.303
   47059           0.212
   47060           0.152
   47061           0.121
   47062           0.182
   47063           0.152
   47064           0.182
   47065           0.182
   47066           0.152
   47067           0.121
   47068           0.152
   47069           0.152
   47070           0.121
   47071           0.152
   47072           0.121
   47073           0.152
   47074           0.182
   47075           0.212
   47076           0.121
   47077           0.121
   47078           0.212
   47079           0.152
   47080           0.182
   47081           0.152
   47082           0.212
   47083           0.152
   47084           0.152
   47085           0.091
   47086           0.121
   47087           0.182
   47088           0.121
   47089           0.152
   47090           0.121
   47091           0.091
   47092           0.212
   47093           0.182
   47094           0.152
   47095           0.152
   47096           0.182
   47097           0.121
   47098           0.091
   47099           0.152
   47100           0.182
   47101           0.152
   47102           0.152
   47103           0.152
   47104           0.091
   47105           0.152
   47106           0.121
   47107           0.121
   47108           0.152
   47109           0.182
   47110           0.121
   47111           0.152
   47112           0.121
   47113           0.152
   47114           0.121
   47115           0.121
   47116           0.121
   47117           0.152
   47118           0.182
   47119           0.152
   47120           0.182
   47121           0.121
   47122           0.121
   47123           0.152
   47124           0.121
   47125           0.182
   47126           0.182
   47127           0.182
   47128           0.152
   47129           0.152
   47130           0.182
   47131           0.152
   47132           0.121
   47133           0.182
   47134           0.182
   47135           0.152
   47136           0.152
   47137           0.212
   47138           0.152
   47139           0.121
   47140           0.182
   47141           0.212
   47142           0.152
   47143           0.152
   47144           0.091
   47145           0.273
   47146           0.182
   47147           0.121
   47148           0.121
   47149           0.121
   47150           0.212
   47151           0.152
   47152           0.121
   47153           0.182
   47154           0.152
   47155           0.152
   47156           0.152
   47157           0.121
   47158           0.121
   47159           0.212
   47160           0.182
   47161           0.212
   47162           0.152
   47163           0.182
   47164           0.152
   47165           0.152
   47166           0.152
   47167           0.152
   47168           0.152
   47169           0.152
   47170           0.152
   47171           0.152
   47172           0.182
   47173           0.152
   47174           0.121
   47175           0.152
   47176           0.152
   47177           0.152
   47178           0.152
   47179           0.152
   47180           0.152
   47181           0.152
   47182           0.091
   47183           0.152
   47184           0.182
   47185           0.152
   47186           0.152
   47187           0.182
   47188           0.152
   47189           0.212
   47190           0.152
   47191           0.121
   47192           0.152
   47193           0.242
   47194           0.182
   47195           0.152
   47196           0.152
   47197           0.121
   47198           0.152
   47199           0.182
   47200           0.152
   47201           0.182
   47202           0.182
   47203           0.121
   47204           0.152
   47205           0.121
   47206           0.152
   47207           0.152
   47208           0.152
   47209           0.152
   47210           0.182
   47211           0.152
   47212           0.182
   47213           0.152
   47214           0.182
   47215           0.152
   47216           0.152
   47217           0.212
   47218           0.242
   47219           0.182
   47220           0.152
   47221           0.212
   47222           0.152
   47223           0.152
   47224           0.152
   47225           0.121
   47226           0.121
   47227           0.152
   47228           0.152
   47229           0.212
   47230           0.121
   47231           0.152
   47232           0.182
   47233           0.152
   47234           0.212
   47235           0.121
   47236           0.152
   47237           0.121
   47238           0.152
   47239           0.152
   47240           0.152
   47241           0.212
   47242           0.182
   47243           0.121
   47244           0.182
   47245           0.121
   47246           0.152
   47247           0.152
   47248           0.121
   47249           0.152
   47250           0.242
   47251           0.212
   47252           0.182
   47253           0.152
   47254           0.182
   47255           0.182
   47256           0.152
   47257           0.152
   47258           0.121
   47259           0.121
   47260           0.121
   47261           0.182
   47262           0.152
   47263           0.152
   47264           0.182
   47265           0.152
   47266           0.121
   47267           0.182
   47268           0.182
   47269           0.182
   47270           0.182
   47271           0.152
   47272           0.182
   47273           0.182
   47274           0.182
   47275           0.182
   47276           0.121
   47277           0.182
   47278           0.182
   47279           0.121
   47280           0.152
   47281           0.152
   47282           0.152
   47283           0.152
   47284           0.212
   47285           0.182
   47286           0.182
   47287           0.182
   47288           0.152
   47289           0.121
   47290           0.121
   47291           0.121
   47292           0.152
   47293           0.152
   47294           0.182
   47295           0.182
   47296           0.152
   47297           0.121
   47298           0.121
   47299           0.152
   47300           0.152
   47301           0.152
   47302           0.152
   47303           0.182
   47304           0.121
   47305           0.152
   47306           0.152
   47307           0.182
   47308           0.152
   47309           0.212
   47310           0.182
   47311           0.152
   47312           0.152
   47313           0.212
   47314           0.152
   47315           0.182
   47316           0.152
   47317           0.182
   47318           0.152
   47319           0.182
   47320           0.212
   47321           0.182
   47322           0.182
   47323           0.212
   47324           0.121
   47325           0.182
   47326           0.212
   47327           0.182
   47328           0.182
   47329           0.152
   47330           0.242
   47331           0.152
   47332           0.152
   47333           0.182
   47334           0.152
   47335           0.152
   47336           0.152
   47337           0.152
   47338           0.212
   47339           0.182
   47340           0.182
   47341           0.182
   47342           0.212
   47343           0.121
   47344           0.152
   47345           0.182
   47346           0.182
   47347           0.152
   47348           0.182
   47349           0.212
   47350           0.242
   47351           0.182
   47352           0.212
   47353           0.242
   47354           0.212
   47355           0.182
   47356           0.242
   47357           0.212
   47358           0.182
   47359           0.242
   47360           0.242
   47361           0.242
   47362           0.242
   47363           0.182
   47364           0.152
   47365           0.212
   47366           0.242
   47367           0.182
   47368           0.182
   47369           0.182
   47370           0.182
   47371           0.182
   47372           0.182
   47373           0.182
   47374           0.212
   47375           0.182
   47376           0.152
   47377           0.091
   47378           0.182
   47379           0.152
   47380           0.212
   47381           0.182
   47382           0.182
   47383           0.182
   47384           0.152
   47385           0.182
   47386           0.182
   47387           0.212
   47388           0.182
   47389           0.212
   47390           0.212
   47391           0.152
   47392           0.152
   47393           0.212
   47394           0.182
   47395           0.121
   47396           0.212
   47397           0.182
   47398           0.182
   47399           0.212
   47400           0.182
   47401           0.152
   47402           0.152
   47403           0.182
   47404           0.182
   47405           0.121
   47406           0.182
   47407           0.182
   47408           0.121
   47409           0.212
   47410           0.152
   47411           0.242
   47412           0.152
   47413           0.152
   47414           0.152
   47415           0.182
   47416           0.152
   47417           0.212
   47418           0.152
   47419           0.182
   47420           0.182
   47421           0.182
   47422           0.212
   47423           0.182
   47424           0.182
   47425           0.182
   47426           0.182
   47427           0.152
   47428           0.242
   47429           0.212
   47430           0.152
   47431           0.303
   47432           0.182
   47433           0.182
   47434           0.212
   47435           0.212
   47436           0.152
   47437           0.212
   47438           0.152
   47439           0.212
   47440           0.121
   47441           0.152
   47442           0.152
   47443           0.182
   47444           0.242
   47445           0.182
   47446           0.182
   47447           0.182
   47448           0.182
   47449           0.182
   47450           0.152
   47451           0.182
   47452           0.152
   47453           0.242
   47454           0.152
   47455           0.182
   47456           0.182
   47457           0.212
   47458           0.212
   47459           0.182
   47460           0.182
   47461           0.152
   47462           0.152
   47463           0.212
   47464           0.212
   47465           0.212
   47466           0.152
   47467           0.121
   47468           0.152
   47469           0.152
   47470           0.182
   47471           0.182
   47472           0.182
   47473           0.121
   47474           0.182
   47475           0.152
   47476           0.212
   47477           0.182
   47478           0.152
   47479           0.212
   47480           0.121
   47481           0.212
   47482           0.121
   47483           0.091
   47484           0.242
   47485           0.182
   47486           0.303
   47487           0.182
   47488           0.182
   47489           0.182
   47490           0.212
   47491           0.182
   47492           0.182
   47493           0.182
   47494           0.182
   47495           0.212
   47496           0.152
   47497           0.242
   47498           0.212
   47499           0.273
   47500           0.152
   47501           0.152
   47502           0.182
   47503           0.212
   47504           0.273
   47505           0.182
   47506           0.152
   47507           0.242
   47508           0.212
   47509           0.212
   47510           0.182
   47511           0.212
   47512           0.182
   47513           0.212
   47514           0.212
   47515           0.182
   47516           0.273
   47517           0.182
   47518           0.182
   47519           0.152
   47520           0.182
   47521           0.242
   47522           0.152
   47523           0.212
   47524           0.182
   47525           0.182
   47526           0.182
   47527           0.091
   47528           0.152
   47529           0.182
   47530           0.182
   47531           0.212
   47532           0.152
   47533           0.152
   47534           0.303
   47535           0.182
   47536           0.121
   47537           0.182
   47538           0.212
   47539           0.182
   47540           0.182
   47541           0.182
   47542           0.182
   47543           0.212
   47544           0.212
   47545           0.182
   47546           0.182
   47547           0.182
   47548           0.242
   47549           0.212
   47550           0.152
   47551           0.182
   47552           0.152
   47553           0.273
   47554           0.182
   47555           0.182
   47556           0.182
   47557           0.242
   47558           0.182
   47559           0.182
   47560           0.182
   47561           0.182
   47562           0.212
   47563           0.212
   47564           0.242
   47565           0.182
   47566           0.212
   47567           0.152
   47568           0.152
   47569           0.182
   47570           0.212
   47571           0.182
   47572           0.212
   47573           0.182
   47574           0.182
   47575           0.182
   47576           0.152
   47577           0.182
   47578           0.152
   47579           0.182
   47580           0.242
   47581           0.212
   47582           0.212
   47583           0.212
   47584           0.182
   47585           0.182
   47586           0.212
   47587           0.121
   47588           0.182
   47589           0.182
   47590           0.152
   47591           0.152
   47592           0.182
   47593           0.152
   47594           0.152
   47595           0.182
   47596           0.182
   47597           0.121
   47598           0.182
   47599           0.182
   47600           0.121
   47601           0.182
   47602           0.121
   47603           0.182
   47604           0.152
   47605           0.152
   47606           0.182
   47607           0.212
   47608           0.182
   47609           0.182
   47610           0.152
   47611           0.152
   47612           0.182
   47613           0.212
   47614           0.182
   47615           0.182
   47616           0.182
   47617           0.121
   47618           0.182
   47619           0.152
   47620           0.152
   47621           0.182
   47622           0.152
   47623           0.212
   47624           0.152
   47625           0.152
   47626           0.152
   47627           0.212
   47628           0.242
   47629           0.152
   47630           0.182
   47631           0.212
   47632           0.152
   47633           0.182
   47634           0.182
   47635           0.152
   47636           0.182
   47637           0.152
   47638           0.152
   47639           0.212
   47640           0.152
   47641           0.152
   47642           0.182
   47643           0.152
   47644           0.152
   47645           0.091
   47646           0.182
   47647           0.242
   47648           0.152
   47649           0.182
   47650           0.182
   47651           0.273
   47652           0.182
   47653           0.182
   47654           0.182
   47655           0.182
   47656           0.152
   47657           0.152
   47658           0.121
   47659           0.212
   47660           0.182
   47661           0.152
   47662           0.182
   47663           0.182
   47664           0.152
   47665           0.152
   47666           0.152
   47667           0.152
   47668           0.182
   47669           0.152
   47670           0.212
   47671           0.182
   47672           0.182
   47673           0.152
   47674           0.182
   47675           0.152
   47676           0.212
   47677           0.152
   47678           0.182
   47679           0.121
   47680           0.152
   47681           0.182
   47682           0.182
   47683           0.212
   47684           0.152
   47685           0.212
   47686           0.182
   47687           0.212
   47688           0.152
   47689           0.242
   47690           0.091
   47691           0.242
   47692           0.152
   47693           0.273
   47694           0.152
   47695           0.152
   47696           0.182
   47697           0.182
   47698           0.121
   47699           0.121
   47700           0.182
   47701           0.121
   47702           0.242
   47703           0.212
   47704           0.242
   47705           0.273
   47706           0.152
   47707           0.182
   47708           0.152
   47709           0.152
   47710           0.152
   47711           0.182
   47712           0.212
   47713           0.121
   47714           0.152
   47715           0.152
   47716           0.182
   47717           0.152
   47718           0.273
   47719           0.091
   47720           0.212
   47721           0.182
   47722           0.212
   47723           0.182
   47724           0.212
   47725           0.212
   47726           0.212
   47727           0.182
   47728           0.182
   47729           0.182
   47730           0.212
   47731           0.152
   47732           0.182
   47733           0.182
   47734           0.182
   47735           0.212
   47736           0.152
   47737           0.182
   47738           0.152
   47739           0.212
   47740           0.212
   47741           0.212
   47742           0.182
   47743           0.182
   47744           0.242
   47745           0.242
   47746           0.242
   47747           0.212
   47748           0.212
   47749           0.212
   47750           0.212
   47751           0.242
   47752           0.152
   47753           0.182
   47754           0.182
   47755           0.121
   47756           0.182
   47757           0.182
   47758           0.212
   47759           0.152
   47760           0.182
   47761           0.152
   47762           0.212
   47763           0.242
   47764           0.182
   47765           0.182
   47766           0.212
   47767           0.182
   47768           0.152
   47769           0.212
   47770           0.182
   47771           0.182
   47772           0.152
   47773           0.152
   47774           0.152
   47775           0.182
   47776           0.182
   47777           0.152
   47778           0.152
   47779           0.212
   47780           0.182
   47781           0.182
   47782           0.182
   47783           0.212
   47784           0.121
   47785           0.152
   47786           0.152
   47787           0.182
   47788           0.091
   47789           0.182
   47790           0.182
   47791           0.121
   47792           0.242
   47793           0.182
   47794           0.182
   47795           0.273
   47796           0.152
   47797           0.152
   47798           0.212
   47799           0.152
   47800           0.242
   47801           0.242
   47802           0.242
   47803           0.212
   47804           0.212
   47805           0.242
   47806           0.212
   47807           0.242
   47808           0.242
   47809           0.303
   47810           0.242
   47811           0.242
   47812           0.212
   47813           0.212
   47814           0.273
   47815           0.212
   47816           0.242
   47817           0.182
   47818           0.152
   47819           0.212
   47820           0.212
   47821           0.273
   47822           0.152
   47823           0.182
   47824           0.242
   47825           0.364
   47826           0.121
   47827           0.182
   47828           0.152
   47829           0.182
   47830           0.182
   47831           0.212
   47832           0.242
   47833           0.212
   47834           0.242
   47835           0.212
   47836           0.242
   47837           0.212
   47838           0.152
   47839           0.182
   47840           0.212
   47841           0.242
   47842           0.182
   47843           0.182
   47844           0.152
   47845           0.182
   47846           0.182
   47847           0.182
   47848           0.212
   47849           0.182
   47850           0.121
   47851           0.152
   47852           0.152
   47853           0.152
   47854           0.182
   47855           0.242
   47856           0.182
   47857           0.182
   47858           0.182
   47859           0.182
   47860           0.212
   47861           0.182
   47862           0.121
   47863           0.152
   47864           0.152
   47865           0.182
   47866           0.182
   47867           0.182
   47868           0.121
   47869           0.121
   47870           0.242
   47871           0.273
   47872           0.091
   47873           0.152
   47874           0.242
   47875           0.152
   47876           0.212
   47877           0.152
   47878           0.152
   47879           0.152
   47880           0.212
   47881           0.152
   47882           0.212
   47883           0.182
   47884           0.212
   47885           0.182
   47886           0.182
   47887           0.182
   47888           0.152
   47889           0.152
   47890           0.212
   47891           0.152
   47892           0.121
   47893           0.152
   47894           0.182
   47895           0.182
   47896           0.182
   47897           0.212
   47898           0.182
   47899           0.242
   47900           0.212
   47901           0.182
   47902           0.212
   47903           0.182
   47904           0.182
   47905           0.182
   47906           0.212
   47907           0.182
   47908           0.212
   47909           0.273
